fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2019-01-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,8","0,0","3,3",03:12,"14,3",14:15,35,"6,1","18,6",08:36,"6,6","1009,4",Varias,"999,0",05
2019-01-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,2","0,0","1,8",05:16,"14,6",14:52,36,"3,1","11,7",19:49,"6,5","1014,8",Varias,"1009,1",01
2019-01-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,5","0,0","5,6",00:13,"15,4",14:47,25,"3,6","10,8",15:06,"6,3","1017,9",Varias,"1011,0",24
2019-01-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,6","0,0","6,0",07:24,"17,2",13:38,31,"5,6","16,9",18:33,"4,8","1011,0",00,"1003,9",15
2019-01-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,0","0,0","6,3",06:33,"15,6",14:30,32,"6,1","15,3",12:51,"5,8","1010,8",Varias,"1003,9",14
2019-01-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,3","0,0","5,8",07:01,"10,8",14:24,25,"4,2","10,3",17:36,"0,0","1012,3",Varias,"1003,4",24
2019-01-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,6","0,0","6,4",06:36,"14,7",14:02,99,"5,8","13,9",Varias,"6,4","1008,2",Varias,"1003,5",24
2019-01-31,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,4","0,3","7,2",07:00,"15,6",13:01,24,"3,1","11,4",12:14,"2,5","1003,5",00,"994,4",24
2019-02-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,4","0,1","9,0",22:41,"15,8",13:44,26,"5,8","15,0",03:45,"2,2","994,5",00,"988,7",14
2019-02-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,6","0,0","7,6",Varias,"13,5",15:22,34,"5,3","14,4",18:45,"2,2","1006,7",Varias,"990,4",00
2019-02-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,8","0,0","5,0",05:50,"14,6",14:40,34,"3,9","13,3",00:00,"7,7","1021,4",24,"1006,6",00
2019-02-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,4","0,0","3,2",07:16,"13,6",13:11,36,"3,1","9,7",08:26,"7,9","1026,6",Varias,"1021,1",00
2019-02-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,8","0,0","6,5",07:36,"15,0",11:14,04,"3,6","8,9",00:29,"7,4","1026,6",00,"1024,0",14
2019-02-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,4","0,0","7,0",05:44,"15,7",12:18,99,"4,2","7,2",Varias,"7,8","1025,7",Varias,"1021,3",23
2019-02-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,6",Ip,"6,8",05:53,"14,3",12:39,01,"2,8","8,3",08:35,"4,2","1023,6",Varias,"1019,9",04
2019-02-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,6",Ip,"6,2",06:14,"15,1",11:39,25,"5,8","11,7",17:07,"7,0","1023,4",00,"1019,0",18
2019-02-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,4","0,0","6,8",05:49,"15,9",11:45,01,"3,1","7,8",04:46,"6,7","1022,8",Varias,"1019,3",02
2019-02-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,0","0,0","6,6",07:44,"19,3",12:11,99,"6,9","15,0",Varias,"5,3","1019,5",00,"1014,4",14
2019-02-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,7","0,0","8,4",23:45,"17,0",12:49,99,"3,3","8,3",Varias,"7,3","1030,1",Varias,"1019,3",00
2019-02-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,4","0,0","5,4",06:19,"15,4",11:42,23,"5,8","10,8",14:02,"8,9","1032,4",Varias,"1029,7",01
2019-02-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,4","0,0","4,2",06:17,"14,7",13:59,99,"3,6","8,3",Varias,"9,2","1034,5",Varias,"1029,9",03
2019-02-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,0","0,0","3,9",06:53,"14,1",12:21,99,"4,4","8,9",Varias,"9,3","1035,8",Varias,"1031,7",24
2019-02-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,4","0,0","2,9",06:50,"13,9",Varias,36,"3,9","7,8",06:10,"9,5","1031,7",00,"1028,5",Varias
2019-02-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,1","0,0","3,6",06:41,"16,6",12:02,02,"3,1","11,4",21:29,"9,7","1030,8",Varias,"1028,1",17
2019-02-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,6","0,0","3,8",06:40,"15,3",11:50,05,"3,6","8,9",00:30,"8,0","1028,3",00,"1024,4",17
2019-02-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,0","0,0","5,7",06:00,"16,3",11:50,99,"4,2","8,3",Varias,"8,9","1024,6",00,"1020,8",16
2019-02-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,6","0,0","7,8",04:51,"15,3",Varias,11,"3,6","7,2",14:30,"4,7","1023,3",Varias,"1021,1",03
2019-02-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,2","0,0","7,5",23:58,"16,9",11:32,99,"2,8","5,8",Varias,"7,5","1027,5",Varias,"1022,7",04
2019-02-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,9","0,0","5,0",06:47,"14,8",14:20,22,"5,3","9,2",15:22,"9,3","1030,8",Varias,"1027,4",00
2019-02-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,0","0,0","7,1",06:24,"19,0",15:51,99,"5,3","9,2",14:01,"9,6","1030,3",00,"1025,0",15
2019-02-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,0","0,0","8,8",06:45,"19,3",14:17,99,"5,0","10,3",Varias,"9,5","1030,0",Varias,"1024,7",14
2019-02-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,5","0,0","7,2",06:36,"15,8",11:22,15,"3,3","8,9",13:18,"9,5","1033,4",Varias,"1030,0",00
2019-02-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,2","0,0","6,5",03:47,"15,8",14:04,35,"4,7","8,3",04:02,"9,7","1034,0",10,"1029,9",23
2019-02-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,6","0,0","7,9",06:06,"19,3",11:52,03,"3,9","8,3",Varias,"10,0","1030,6",Varias,"1027,5",24
2019-02-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,6","0,0","7,9",05:34,"17,2",13:46,22,"4,4","8,9",16:05,"9,6","1027,6",00,"1023,1",17
2019-02-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,0","0,0","8,8",Varias,"19,1",10:35,06,"3,1","7,2",Varias,"9,6","1025,7",Varias,"1023,4",03
2019-03-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,8","0,0","8,4",06:14,"17,2",10:43,36,"3,1","7,8",Varias,"9,1","1024,3",Varias,"1019,8",17
2019-03-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,6","0,0","10,0",06:28,"17,3",11:06,23,"2,8","9,2",Varias,"8,6","1023,4",Varias,"1020,4",15
2019-03-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,2","0,0","8,3",06:25,"18,2",14:50,22,"7,2","11,7",Varias,"9,2","1023,2",00,"1015,1",24
2019-03-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,6","0,0","10,9",Varias,"22,4",Varias,07,"6,1","15,3",16:02,"5,6","1018,6",Varias,"1012,9",05
2019-03-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,6","0,0","10,0",04:50,"17,1",11:47,14,"3,3","6,1",12:53,"7,6","1018,8",Varias,"1014,7",24
2019-03-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,8","0,2","10,0",04:57,"15,7",Varias,26,"3,1","7,8",20:06,"0,0","1014,7",00,"1005,3",19
2019-03-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,2","0,0","10,7",07:00,"19,8",11:50,24,"4,4","11,7",14:10,"10,5","1016,8",24,"1007,6",00
2019-03-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,8","0,0","6,8",06:40,"18,8",11:20,99,"3,9","7,2",Varias,"10,8","1027,7",Varias,"1016,5",03
2019-03-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,5","0,0","7,0",05:57,"18,0",11:01,23,"5,3","9,7",Varias,"10,2","1030,1",Varias,"1027,2",04
2019-03-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,1","0,0","9,9",05:54,"18,3",13:17,06,"4,4","8,3",18:05,"10,1","1028,3",00,"1024,8",14
2019-03-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,3","0,0","11,6",00:52,"17,0",12:02,22,"5,6","11,4",13:33,"4,9","1030,7",Varias,"1025,2",03
2019-03-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,8","0,0","10,7",06:31,"16,9",11:26,25,"5,6","11,7",16:10,"4,6","1030,2",00,"1020,2",24
2019-03-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,0","0,0","9,9",23:52,"14,1",15:14,21,"4,2","12,5",16:16,"3,7","1025,0",Varias,"1018,8",04
2019-03-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,8","0,0","7,2",06:06,"18,5",13:13,99,"5,8","11,7",Varias,"10,4","1026,9",Varias,"1021,6",16
2019-03-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,9","0,0","10,4",06:30,"19,4",11:48,31,"4,4","10,3",09:05,"11,2","1024,4",Varias,"1022,1",15
2019-03-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,2","0,0","9,1",06:34,"17,4",09:52,23,"6,4","13,3",14:27,"10,8","1024,2",00,"1015,3",24
2019-03-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,1","0,0","9,4",04:12,"16,8",11:05,08,"3,9","14,4",11:30,"8,1","1018,4",Varias,"1012,7",06
2019-03-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,0","0,0","8,4",04:56,"15,7",10:07,22,"3,6","9,7",00:00,"9,8","1023,5",Varias,"1018,4",00
2019-03-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,6","0,0","9,7",00:00,"15,5",Varias,99,"2,8","8,3",Varias,"6,8","1026,3",Varias,"1021,1",04
2019-03-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,8","0,0","7,5",05:57,"16,1",10:38,99,"4,7","10,3",Varias,"10,6","1028,7",Varias,"1025,8",03
2019-03-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,6","0,0","6,4",06:04,"16,9",12:04,35,"6,7","13,3",08:02,"11,2","1028,3",Varias,"1026,1",16
2019-03-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,3","0,0","8,3",04:23,"20,3",11:44,36,"6,9","12,8",Varias,"10,8","1027,6",Varias,"1025,6",17
2019-03-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,2","0,0","8,9",05:39,"21,4",10:19,99,"5,6","8,9",Varias,"11,4","1026,5",00,"1022,8",24
2019-03-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,3","0,0","10,9",05:43,"21,7",09:53,99,"3,1","7,8",Varias,"11,1","1023,5",Varias,"1020,5",24
2019-03-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,2","0,0","10,7",05:52,"21,8",13:51,24,"5,8","12,5",13:40,"11,1","1020,5",00,"1015,3",16
2019-03-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,4","0,0","10,0",05:49,"20,9",10:58,15,"5,6","10,8",Varias,"11,4","1023,6",Varias,"1018,2",00
2019-03-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,6","0,0","6,0",05:35,"17,3",09:51,22,"4,4","8,3",Varias,"11,5","1026,9",Varias,"1023,5",13
2019-03-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,4","0,0","7,2",05:54,"17,5",11:11,99,"3,9","8,9",Varias,"11,3","1028,2",Varias,"1026,4",16
2019-03-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,4","0,0","7,9",05:29,"16,8",Varias,02,"4,4","7,8",05:23,"11,4","1028,3",Varias,"1025,8",16
2019-03-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,6","0,0","6,7",05:45,"16,6",10:57,99,"5,0","8,3",Varias,"10,3","1026,1",00,"1019,9",24
2019-03-31,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,4","0,0","10,2",01:40,"16,7",11:39,07,"6,7","12,8",11:07,"1,7","1019,9",00,"1014,7",24
2019-04-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,4","0,0","10,8",04:29,"18,1",10:02,19,"3,6","7,5",14:50,"10,1","1015,8",Varias,"1013,8",04
2019-04-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,4","0,0","10,9",04:36,"17,9",13:01,24,"5,3","12,5",12:41,"7,1","1015,3",00,"1011,2",17
2019-04-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,9","3,4","10,4",23:47,"17,4",12:33,35,"4,2","10,3",16:25,"1,1","1011,6",00,"1001,0",17
2019-04-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,0","0,0","6,0",05:25,"16,0",17:17,99,"3,9","9,2",Varias,"11,5","1004,1",Varias,"1001,2",03
2019-04-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,0","2,2","6,6",04:51,"17,4",11:28,22,"5,3","12,8",12:16,"3,4","1003,4",00,"997,8",23
2019-04-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,6","0,7","8,5",05:32,"18,7",12:06,24,"6,4","13,9",12:33,"9,6","1003,0",Varias,"997,5",03
2019-04-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,2","1,4","8,4",Varias,"18,0",11:14,10,"3,3","9,2",15:03,"8,2","1013,4",Varias,"1001,5",04
2019-04-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,8","1,8","7,6",04:43,"17,9",Varias,24,"6,4","12,5",16:30,"8,0","1012,8",00,"1008,9",14
2019-04-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,6","10,5","8,5",17:03,"16,7",14:13,99,"3,9","13,3",Varias,"5,2","1010,3",Varias,"1008,2",14
2019-04-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,0","1,1","9,2",04:31,"18,8",10:40,27,"4,4","10,8",14:57,"7,1","1012,3",Varias,"1007,5",04
2019-04-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,0","0,0","10,1",05:06,"19,8",10:42,07,"3,6","8,3",17:02,"8,2","1013,9",Varias,"1011,0",04
2019-04-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,2","0,0","12,0",04:49,"18,5",09:29,14,"3,9","9,7",15:04,"11,1","1016,9",Varias,"1013,1",02
2019-04-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,8","0,0","10,0",05:18,"19,5",10:05,36,"4,4","8,9",08:50,"11,7","1017,1",Varias,"1015,0",16
2019-04-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,2","0,0","9,2",05:14,"17,3",12:07,99,"5,0","9,2",Varias,"4,9","1017,4",Varias,"1013,1",04
2019-04-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,8","0,0","11,4",04:13,"16,3",13:46,08,"4,2","10,3",06:40,"7,8","1018,6",Varias,"1015,9",17
2019-04-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,8","0,0","11,2",05:02,"18,4",12:12,11,"3,6","7,2",11:12,"5,6","1021,1",Varias,"1016,4",02
2019-04-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,6","0,0","11,1",03:46,"18,0",14:05,10,"3,1","8,3",18:49,"4,2","1020,4",00,"1016,8",17
2019-04-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,4","0,0","14,3",04:30,"18,5",13:38,09,"10,8","19,7",13:26,"1,1","1019,0",Varias,"1014,8",13
2019-04-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,2","0,0","15,9",Varias,"20,6",13:19,10,"13,9","20,6",14:19,"3,8","1022,4",Varias,"1017,8",01
2019-04-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,2","0,1","13,5",23:48,"18,9",13:01,07,"10,3","17,5",11:14,"0,0","1021,5",00,"1016,1",24
2019-04-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,6","0,2","13,2",01:11,"19,9",13:50,08,"10,6","18,9",Varias,"1,4","1016,1",00,"1005,5",24
2019-04-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,3","2,1","14,3",23:26,"18,3",Varias,06,"7,8","18,1",11:25,"0,1","1005,6",00,"997,1",14
2019-04-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,6","0,1","14,3",00:06,"18,9",12:08,24,"3,9","9,7",11:46,"5,5","1001,9",Varias,"996,1",04
2019-04-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,6","0,0","13,0",05:35,"18,1",11:38,24,"5,6","15,3",13:16,"10,6","1011,5",Varias,"1001,2",02
2019-04-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,6","0,4","13,1",23:49,"18,1",10:25,99,"5,0","9,2",Varias,"2,0","1014,7",24,"1008,9",04
2019-04-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,4","0,0","12,4",23:57,"24,5",15:04,29,"6,1","13,3",10:10,"11,9","1024,3",Varias,"1014,7",00
2019-04-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,9","0,0","10,3",05:19,"19,5",14:09,99,"4,7","8,3",Varias,"12,2","1025,1",Varias,"1022,9",15
2019-04-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,0","0,0","10,9",05:26,"17,0",13:07,12,"3,9","7,8",10:13,"1,1","1023,9",00,"1020,5",18
2019-04-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,4","0,3","14,3",04:55,"18,5",12:24,25,"4,2","11,4",16:25,"5,4","1021,2",00,"1017,0",17
2019-04-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,0","0,0","14,9",05:31,"19,1",Varias,99,"5,8","11,7",Varias,"8,8","1018,1",00,"1015,4",17
2019-05-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,1","0,0","12,4",05:03,"19,8",11:43,23,"5,0","11,7",Varias,"10,0","1016,5",00,"1013,3",16
2019-05-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,8","0,2","12,2",00:35,"19,4",12:29,99,"2,5","8,3",Varias,"7,5","1016,4",12,"1014,1",03
2019-05-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,6","29,0","11,1",23:21,"16,0",07:18,07,"2,2","9,2",17:30,"0,0","1014,8",00,"1010,5",15
2019-05-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,8","0,0","9,2",04:06,"20,3",13:47,99,"5,6","13,3",Varias,"12,5","1011,7",00,"1008,6",17
2019-05-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,4","0,0","11,4",04:42,"23,3",15:32,99,"5,0","11,7",Varias,"13,0","1016,8",Varias,"1009,9",00
2019-05-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,4","0,0","10,7",05:47,"18,0",14:32,20,"5,0","9,2",13:28,"11,6","1019,5",Varias,"1016,7",01
2019-05-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,8","0,0","11,6",Varias,"17,9",15:30,99,"3,6","7,2",Varias,"0,0","1019,0",00,"1013,9",24
2019-05-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,0","0,3","15,8",23:57,"20,1",12:49,25,"6,9","14,4",13:03,"2,5","1013,9",00,"1004,1",18
2019-05-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,2","0,0","13,5",04:20,"20,9",14:55,99,"5,0","11,7",Varias,"11,9","1012,7",Varias,"1008,0",00
2019-05-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,6","0,2","14,4",04:35,"20,9",12:05,04,"4,2","8,3",06:36,"9,1","1015,6",Varias,"1009,9",02
2019-05-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,2","0,0","15,0",23:53,"21,3",12:16,99,"3,3","8,3",Varias,"8,9","1022,8",Varias,"1015,4",00
2019-05-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,2","0,0","12,8",04:51,"21,7",09:52,99,"4,2","9,7",Varias,"12,9","1023,6",Varias,"1019,8",18
2019-05-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,0","0,0","12,0",04:32,"20,1",Varias,99,"5,0","8,9",Varias,"12,2","1020,9",00,"1019,1",04
2019-05-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,9","0,0","11,8",04:43,"20,0",15:07,99,"5,3","11,4",Varias,"11,2","1020,4",00,"1014,3",24
2019-05-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,1","0,0","12,8",23:58,"19,4",10:35,99,"7,2","15,0",Varias,"12,5","1015,6",Varias,"1012,0",04
2019-05-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,1","1,2","10,9",05:12,"19,3",13:35,22,"4,2","10,3",10:26,"9,8","1014,8",00,"1005,7",24
2019-05-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,0","36,7","12,2",09:47,"17,9",15:41,34,"3,9","10,3",08:50,"1,9","1007,7",Varias,"1001,3",06
2019-05-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,2",Ip,"12,5",Varias,"19,9",15:01,99,"5,6","13,3",14:36,"6,1","1009,5",Varias,"1005,7",15
2019-05-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,6","1,0","11,0",03:19,"18,3",09:55,28,"2,8","10,3",13:52,"5,1","1011,2",Varias,"1007,2",04
2019-05-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,6","0,0","11,0",04:02,"20,2",10:28,01,"4,7","9,2",07:51,"13,2","1014,8",Varias,"1010,0",03
2019-05-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,2","0,0","11,9",01:25,"20,6",13:10,24,"4,4","11,9",12:20,"4,5","1017,5",22,"1014,0",Varias
2019-05-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,9","0,0","14,8",Varias,"21,0",15:09,24,"4,7","9,7",Varias,"12,2","1018,3",Varias,"1016,5",17
2019-05-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,0","1,8","14,1",04:28,"21,9",13:12,99,"3,6","8,9",Varias,"10,1","1017,9",00,"1015,2",17
2019-05-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,0","17,8","14,4",23:55,"17,7",14:08,99,"2,5","5,8",Varias,"0,0","1015,5",Varias,"1014,0",03
2019-05-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,4",Ip,"14,3",02:06,"22,6",14:36,01,"1,4","9,2",09:40,"1,2","1016,0",Varias,"1014,1",03
2019-05-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,0","0,0","15,7",05:43,"24,4",10:31,99,"5,6","9,2",Varias,"8,0","1015,3",Varias,"1012,6",24
2019-05-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,4","1,0","15,7",04:13,"23,1",09:15,22,"4,7","9,7",11:51,"12,0","1012,9",Varias,"1009,7",16
2019-05-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,3","0,0","15,8",04:41,"20,8",09:07,16,"4,4","9,2",12:50,"5,5","1017,0",Varias,"1011,1",03
2019-05-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,0","0,0","15,1",04:35,"21,0",12:36,22,"4,2","10,3",13:46,"11,7","1023,7",Varias,"1016,9",00
2019-05-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,6","0,0","13,7",04:18,"21,5",15:07,99,"4,4","8,3",Varias,"12,6","1025,2",Varias,"1023,0",03
2019-05-31,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,8","0,0","15,2",Varias,"24,4",08:31,24,"5,8","9,7",16:10,"12,9","1024,8",00,"1021,7",24
2019-06-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,3","0,0","16,7",04:21,"23,9",14:20,99,"6,9","12,5",Varias,"13,1","1022,0",Varias,"1019,3",17
2019-06-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,4","0,0","16,8",Varias,"24,0",13:00,99,"6,7","12,8",Varias,"12,9","1020,1",00,"1017,4",17
2019-06-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,4","0,0","16,6",04:15,"24,3",13:11,99,"5,8","9,7",Varias,"11,8","1018,1",00,"1014,9",24
2019-06-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,2","0,0","16,4",02:58,"23,9",13:51,24,"2,5","9,7",14:43,"12,5","1014,9",00,"1008,6",24
2019-06-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,6","0,0","16,5",04:02,"26,6",14:51,30,"6,7","16,9",14:24,"6,2","1013,2",Varias,"1005,3",11
2019-06-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,4","0,0","17,0",05:54,"21,8",Varias,99,"3,9","8,9",Varias,"10,0","1015,5",Varias,"1011,5",24
2019-06-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,1","0,0","17,7",03:40,"24,5",16:00,08,"5,3","15,0",19:40,"11,8","1020,6",Varias,"1010,6",05
2019-06-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,4","0,0","15,6",04:31,"23,2",14:01,10,"5,6","11,7",13:13,"11,9","1023,2",Varias,"1018,9",24
2019-06-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,4","0,0","19,2",Varias,"27,5",11:24,99,"3,9","12,5",Varias,"1,1","1018,9",00,"1011,5",15
2019-06-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,0","6,7","17,1",04:44,"26,8",09:14,25,"7,2","11,7",16:10,"11,0","1012,8",Varias,"1009,8",17
2019-06-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,6","30,7","13,0",23:57,"20,1",00:23,01,"3,9","14,4",11:34,"0,0","1014,8",Varias,"1010,4",04
2019-06-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,8","0,0","11,4",03:32,"20,3",Varias,99,"4,7","8,9",Varias,"12,9","1015,6",Varias,"1013,6",03
2019-06-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,2","0,0","13,0",04:12,"21,5",15:16,36,"6,4","11,7",06:52,"9,8","1015,1",Varias,"1010,9",24
2019-06-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,8","0,0","18,0",00:13,"25,7",09:46,26,"7,5","16,4",12:44,"7,9","1013,5",Varias,"1006,5",05
2019-06-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,2","0,0","16,9",03:08,"23,6",08:50,36,"3,9","10,3",05:44,"9,9","1020,3",Varias,"1012,9",00
2019-06-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,2","0,0","16,1",03:52,"24,4",11:48,99,"5,3","12,5",15:24,"10,4","1020,2",Varias,"1016,9",17
